Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Year,Runtime_min,Gross_USD,title_norm,kg_id,imdb_id,kg_release_date,kg_budget,kg_revenue,kg_runtime,kg_vote_avg,kg_vote_count,kg_lang,kg_genres,kg_prod_companies,kg_prod_countries,kg_spoken_languages,kg_homepage,kg_tagline,kg_popularity,_matched_key,kg_budget_musd,kg_revenue_musd
Falling Down,1993,R,113 min,"Action, Crime, Drama",7.6,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,56.0,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,171640,"40,903,593",1993,113.0,40903593.0,falling down,37094.0,tt0106856,1993-02-26,25000000.0,40903593.0,113.0,7.2,837.0,en,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Alcor Films', 'id': 644}, {'name': 'Canal+', 'id': 5358}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",,A Tale Of Urban Reality,10.175138,title_norm,25.0,40.903593
Dazed and Confused,1993,U,102 min,Comedy,7.6,The adventures of high school and junior high students on the last day of school in May 1976.,78.0,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,165465,"7,993,039",1993,102.0,7993039.0,dazed and confused,9571.0,tt0106677,1993-09-24,6900000.0,7993039.0,102.0,7.4,588.0,en,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Gramercy Pictures', 'id': 37}, {'name': 'Alphaville Productions', 'id': 6556}, {'name': 'The Criterion Collection', 'id': 10932}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,See it with a bud.,6.8652,title_norm,6.9,7.993039
My Cousin Vinny,1992,UA,120 min,"Comedy, Crime",7.6,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",68.0,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,107325,"52,929,168",1992,120.0,52929168.0,my cousin vinny,10377.0,tt0104952,1992-03-13,11000000.0,64088552.0,120.0,7.3,393.0,en,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Palo Vista Productions', 'id': 89303}, {'name': 'Peter V. Miller Investment Corp.', 'id': 89304}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,"Truth, Justice and the Gambini Way",7.922216,title_norm,11.0,64.088552
Omohide poro poro,1991,U,118 min,"Animation, Drama, Romance",7.6,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,90.0,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,27071,"453,243",1991,118.0,453243.0,omohide poro poro,,,,,,,,,,,,,,,,,,,
Delicatessen,1991,R,99 min,"Comedy, Crime",7.6,Post-apocalyptic surrealist black comedy about the landlord of an apartment building who occasionally prepares a delicacy for his odd tenants.,66.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,80487,"1,794,187",1991,99.0,1794187.0,delicatessen,892.0,tt0101700,1991-04-17,4000000.0,1794187.0,99.0,7.4,320.0,fr,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Hachette Première', 'id': 582}, {'name': 'Sofinergie Films', 'id': 14755}, {'name': 'Fondation GAN pour le Cinéma', 'id': 23677}, {'name': 'Victoires Productions', 'id': 25020}, {'name': 'Constellation', 'id': 25021}, {'name': 'Union Générale Cinématographique (UGC)', 'id': 25022}, {'name': 'Sofinergie 2', 'id': 25023}, {'name': 'Investimage 2', 'id': 25024}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]",,A futuristic comic feast.,12.565447,title_norm,4.0,1.794187
Home Alone,1990,U,103 min,"Comedy, Family",7.6,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,63.0,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,488817,"285,761,243",1990,103.0,285761243.0,home alone,771.0,tt0099785,1990-11-09,18000000.0,476684675.0,103.0,7.1,2487.0,en,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Hughes Entertainment', 'id': 477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",https://www.foxconnect.com/home-alone-4.html,A Family Comedy Without the Family.,0.702543,title_norm,18.0,476.684675
The Godfather: Part III,1990,A,162 min,"Crime, Drama",7.6,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",60.0,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,359809,"66,666,062",1990,162.0,66666062.0,the godfather part iii,242.0,tt0099674,1990-12-24,54000000.0,136766062.0,162.0,7.1,1589.0,en,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'la', 'name': 'Latin'}]",http://www.imdb.com/title/tt0099674/,All the power on earth can't change destiny.,17.185349,title_norm,54.0,136.766062
When Harry Met Sally...,1989,UA,95 min,"Comedy, Drama, Romance",7.6,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",76.0,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,195663,"92,823,600",1989,95.0,92823600.0,when harry met sally,639.0,tt0098635,1989-07-21,16000000.0,92823546.0,96.0,7.3,974.0,en,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Nelson Entertainment', 'id': 365}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,Can two friends sleep together and still love each other in the morning?,8.34322,title_norm,16.0,92.823546
The Little Mermaid,1989,U,83 min,"Animation, Family, Fantasy",7.6,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,88.0,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,237696,"111,543,479",1989,83.0,111543479.0,the little mermaid,10144.0,tt0097757,1989-11-17,40000000.0,222300000.0,83.0,7.2,1921.0,en,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Silver Screen Partners IV', 'id': 10282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",,Somewhere under the sea and beyond your imagination is an adventure in fantasy.,17.496832,title_norm,40.0,222.3
The Naked Gun: From the Files of Police Squad!,1988,U,85 min,"Comedy, Crime",7.6,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,76.0,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,152871,"78,756,177",1988,85.0,78756177.0,the naked gun from the files of police squad,37136.0,tt0095705,1988-12-02,12000000.0,78756177.0,85.0,7.1,1020.0,en,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,The Villain. Even Mother Teresa wanted him dead.,15.698222,title_norm,12.0,78.756177
"Planes, Trains & Automobiles",1987,U,93 min,"Comedy, Drama",7.6,A man must struggle to travel home for Thanksgiving with a lovable oaf of a shower curtain ring salesman as his only companion.,72.0,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,124773,"49,530,280",1987,93.0,49530280.0,planes trains  automobiles,,,,,,,,,,,,,,,,,,,
Lethal Weapon,1987,A,109 min,"Action, Crime, Thriller",7.6,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,68.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,236894,"65,207,127",1987,109.0,65207127.0,lethal weapon,941.0,tt0093409,1987-03-06,15000000.0,120207127.0,110.0,7.0,1367.0,en,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,If these two can learn to stand each other... the bad guys don't stand a chance.,13.183804,title_norm,15.0,120.207127
Blood Simple,1984,A,99 min,"Crime, Drama, Thriller",7.6,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",82.0,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,87745,"2,150,000",1984,99.0,2150000.0,blood simple,11368.0,tt0086979,1984-09-07,1500000.0,0.0,97.0,7.3,308.0,en,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Circle Films', 'id': 11273}, {'name': 'River Road Productions', 'id': 13949}, {'name': 'Foxton Entertainment', 'id': 13950}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,Breaking up is hard to do.,8.884,title_norm,1.5,0.0
On Golden Pond,1981,UA,109 min,Drama,7.6,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",68.0,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,27650,"119,285,432",1981,109.0,119285432.0,on golden pond,11816.0,tt0082846,1981-12-04,0.0,19255967.0,109.0,7.3,101.0,en,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,when life is at its finest...when love is at its fullest...,12.252186,title_norm,0.0,19.255967
Mad Max 2,1981,A,96 min,"Action, Adventure, Sci-Fi",7.6,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",77.0,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,166588,"12,465,371",1981,96.0,12465371.0,mad max 2,8810,tt0082694,1981-12-24,2000000.0,24600832.0,95.0,7.3,981.0,en,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Kennedy Miller Productions', 'id': 2537}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,"When all that's left is one last chance, pray that he's still out there ... somewhere!",11.189831,original_title_norm,2.0,24.600832
The Warriors,1979,UA,92 min,"Action, Crime, Thriller",7.6,"In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.",65.0,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,93878,"22,490,039",1979,92.0,22490039.0,the warriors,11474.0,tt0080120,1979-02-08,4000000.0,22490039.0,93.0,7.4,451.0,en,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,These are the armies of the night........,11.457298,title_norm,4.0,22.490039
The Muppet Movie,1979,U,95 min,"Adventure, Comedy, Family",7.6,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.",74.0,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,32802,"76,657,000",1979,95.0,76657000.0,the muppet movie,11176.0,tt0079588,1979-05-31,0.0,76657000.0,97.0,7.0,168.0,en,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Incorporated Television Company', 'id': 1155}, {'name': 'Henson Associates (HA)', 'id': 24931}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,More entertaining than humanly possible.,6.769866,title_norm,0.0,76.657
Escape from Alcatraz,1979,A,112 min,"Action, Biography, Crime",7.6,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.",76.0,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,121731,"43,000,000",1979,112.0,43000000.0,escape from alcatraz,10734.0,tt0079116,1979-06-22,8000000.0,43000000.0,111.0,7.3,581.0,en,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Malpaso Company', 'id': 15298}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,No one has ever escaped from Alcatraz...and no one ever will!,11.837667,title_norm,8.0,43.0
Watership Down,1978,U,91 min,"Animation, Adventure, Drama",7.6,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.",64.0,Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson,33656,,1978,91.0,,watership down,11837.0,tt0078480,1978-10-14,1000000.0,3713768.0,88.0,7.3,159.0,en,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'AVCO Embassy Pictures', 'id': 494}, {'name': 'Nepenthe Productions', 'id': 5016}, {'name': 'Watership Productions', 'id': 47264}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,"All the world will be your enemy, Prince with a Thousand Enemies, and when they catch you, they will kill you... but first they must catch you.",5.602126,title_norm,1.0,3.713768
Midnight Express,1978,A,121 min,"Biography, Crime, Drama",7.6,"Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.",59.0,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,73662,"35,000,000",1978,121.0,35000000.0,midnight express,11327.0,tt0077928,1978-09-12,2300000.0,35000000.0,121.0,7.6,309.0,en,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Casablanca Filmworks', 'id': 15058}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'mt', 'name': 'Malti'}, {'iso_639_1': 'fr', 'name': 'Français'}]",,"Walk into the incredible true experience of Billy Hayes, and bring all the courage you can!",7.186048,title_norm,2.3,35.0
Close Encounters of the Third Kind,1977,U,138 min,"Drama, Sci-Fi",7.6,"Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.",90.0,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,184966,"132,088,635",1977,138.0,132088635.0,close encounters of the third kind,840.0,tt0075860,1977-11-16,20000000.0,303788635.0,135.0,7.2,1122.0,en,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'EMI Films', 'id': 8263}, {'name': 'Julia Phillips and Michael Phillips Productions', 'id': 11458}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",,We are not alone.,10.610446,title_norm,20.0,303.788635
The Long Goodbye,1973,A,112 min,"Comedy, Crime, Drama",7.6,"Private investigator Philip Marlowe helps a friend out of a jam, but in doing so gets implicated in his wife's murder.",87.0,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,26337,"959,000",1973,112.0,959000.0,the long goodbye,1847.0,tt0070334,1973-03-07,0.0,0.0,113.0,7.3,112.0,en,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'E-K-Corporation', 'id': 18339}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,Nothing says goodbye like a bullet...,7.204017,title_norm,0.0,0.0
Giù la testa,1971,PG,157 min,"Drama, War, Western",7.6,A low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.,77.0,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,30144,"696,690",1971,157.0,696690.0,giù la testa,336,tt0067140,1971-10-20,0.0,0.0,157.0,7.7,176.0,it,"[{'id': 37, 'name': 'Western'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Rafran Cinematografica', 'id': 218}, {'name': 'Euro International Films', 'id': 1110}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",,Rod Steiger and James Coburn will blow you apart in,9.611094,original_title_norm,0.0,0.0
Kelly's Heroes,1970,GP,144 min,"Adventure, Comedy, War",7.6,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,50.0,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,45338,"1,378,435",1970,144.0,1378435.0,kellys heroes,11589.0,tt0065938,1970-06-22,4000000.0,5200000.0,144.0,7.2,191.0,en,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Katzka-Loeb', 'id': 3057}, {'name': 'Avala Film', 'id': 5940}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",,They set out to rob a bank... and damn near won a war instead!,8.418662,title_norm,4.0,5.2
The Jungle Book,1967,U,78 min,"Animation, Adventure, Family",7.6,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,65.0,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,166409,"141,843,612",1967,78.0,141843612.0,the jungle book,9325.0,tt0061852,1967-10-17,4000000.0,205843612.0,78.0,7.1,1791.0,en,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",http://movies.disney.com/the-jungle-book-1967,The Jungle is JUMPIN'!,22.845448,title_norm,4.0,205.843612
